latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
39.98798642857143,116.31663800000001,0,176.42857142857142,39718.046643518515,2008-09-27,1:07:10,2008-09-27 1:07:10,39718.04646991-39718.04681713,'2008-09-27 01:06:55'-'2008-09-27 01:07:25',0.00034722,7,012
39.98820062068965,116.31582317241377,0,173.82758620689654,39718.04759897829,2008-09-27,1:08:32,2008-09-27 1:08:32,39718.046875-39718.04832176,'2008-09-27 01:07:30'-'2008-09-27 01:09:35',0.00144676,29,012
39.98881580851063,116.31615925531916,0,152.89361702127658,39718.107915927896,2008-09-27,2:35:23,2008-09-27 2:35:23,39718.10668981-39718.10917824,'2008-09-27 02:33:38'-'2008-09-27 02:37:13',0.00248843,47,012
39.987555916666665,116.31569354166665,0,279.25,39718.10982494211,2008-09-27,2:38:08,2008-09-27 2:38:08,39718.10923611-39718.11045139,'2008-09-27 02:37:18'-'2008-09-27 02:39:03',0.00121528,24,012
39.98590044444445,116.31588666666666,0,295.0,39718.11074074073,2008-09-27,2:39:28,2008-09-27 2:39:28,39718.11050926-39718.11097222,'2008-09-27 02:39:08'-'2008-09-27 02:39:48',0.00046296,9,012
39.98466728571429,116.31506371428573,0,309.0,39718.1112037037,2008-09-27,2:40:08,2008-09-27 2:40:08,39718.11103009-39718.11137731,'2008-09-27 02:39:53'-'2008-09-27 02:40:23',0.00034722,7,012
39.984532111111115,116.3132708888889,0,285.3333333333333,39718.111666666664,2008-09-27,2:40:48,2008-09-27 2:40:48,39718.11143519-39718.11189815,'2008-09-27 02:40:28'-'2008-09-27 02:41:08',0.00046296,9,012
39.98459922727273,116.31100918181815,0,180.86363636363637,39718.1125547138,2008-09-27,2:42:04,2008-09-27 2:42:04,39718.11195602-39718.11311343,'2008-09-27 02:41:13'-'2008-09-27 02:42:53',0.00115741,22,012
39.98398088888889,116.31023244444444,0,225.0,39718.11340277779,2008-09-27,2:43:18,2008-09-27 2:43:18,39718.1131713-39718.11363426,'2008-09-27 02:42:58'-'2008-09-27 02:43:38',0.00046296,9,012
39.98302123684211,116.30987060526317,0,193.73684210526315,39718.11462658383,2008-09-27,2:45:03,2008-09-27 2:45:03,39718.11369213-39718.11548611,'2008-09-27 02:43:43'-'2008-09-27 02:46:18',0.00179398,38,012
39.98345096969697,116.31017581818183,0,390.0,39718.14393553592,2008-09-27,3:27:16,2008-09-27 3:27:16,39718.14303241-39718.14484954,'2008-09-27 03:25:58'-'2008-09-27 03:28:35',0.00181713,33,012
39.98395874999999,116.31214899999999,0,139.75,39718.14522569445,2008-09-27,3:29:07,2008-09-27 3:29:07,39718.14490741-39718.14554398,'2008-09-27 03:28:40'-'2008-09-27 03:29:35',0.00063657,12,012
39.984238999999995,116.3138316,0,61.6,39718.146006944444,2008-09-27,3:30:15,2008-09-27 3:30:15,39718.14560185-39718.14641204,'2008-09-27 03:29:40'-'2008-09-27 03:30:50',0.00081019,15,012
39.984781000000005,116.31544624999998,0,59.083333333333336,39718.14678819443,2008-09-27,3:31:22,2008-09-27 3:31:22,39718.14646991-39718.14710648,'2008-09-27 03:30:55'-'2008-09-27 03:31:50',0.00063657,12,012
39.98620788888889,116.31578433333334,0,175.11111111111111,39718.14739583333,2008-09-27,3:32:15,2008-09-27 3:32:15,39718.14716435-39718.14762731,'2008-09-27 03:31:55'-'2008-09-27 03:32:35',0.00046296,9,012
39.98769166666667,116.31604033333332,0,216.25,39718.148003472226,2008-09-27,3:33:07,2008-09-27 3:33:07,39718.14768519-39718.14832176,'2008-09-27 03:32:40'-'2008-09-27 03:33:35',0.00063657,12,012
39.98807049999999,116.31755210000001,0,182.8,39718.14862037036,2008-09-27,3:34:00,2008-09-27 3:34:00,39718.14837963-39718.14884259,'2008-09-27 03:33:40'-'2008-09-27 03:34:20',0.00046296,10,012
39.991434428571424,116.32669604761908,0,94.28571428571429,39718.462394731025,2008-09-27,11:05:50,2008-09-27 11:05:50,39718.46189815-39718.46293981,'2008-09-27 11:05:08'-'2008-09-27 11:06:38',0.00104166,21,012
39.99335191666667,116.32714091666668,0,250.75,39718.46331597222,2008-09-27,11:07:10,2008-09-27 11:07:10,39718.46299769-39718.46363426,'2008-09-27 11:06:43'-'2008-09-27 11:07:38',0.00063657,12,012
39.99457645762712,116.32720142372878,0,431.33898305084745,39718.466254511935,2008-09-27,11:11:24,2008-09-27 11:11:24,39718.46369213-39718.46847222,'2008-09-27 11:07:43'-'2008-09-27 11:14:36',0.00478009,59,012
39.991917666666666,116.3261015833333,0,310.0833333333333,39718.468848379634,2008-09-27,11:15:08,2008-09-27 11:15:08,39718.46853009-39718.46916667,'2008-09-27 11:14:41'-'2008-09-27 11:15:36',0.00063658,12,012
39.99065822222222,116.32638722222221,0,261.1111111111111,39718.46945601851,2008-09-27,11:16:01,2008-09-27 11:16:01,39718.46922454-39718.4696875,'2008-09-27 11:15:41'-'2008-09-27 11:16:21',0.00046296,9,012
39.989092545454554,116.32652609090907,0,304.27272727272725,39718.47003472221,2008-09-27,11:16:51,2008-09-27 11:16:51,39718.46974537-39718.47032407,'2008-09-27 11:16:26'-'2008-09-27 11:17:16',0.0005787,11,012
39.98748718181818,116.32663836363636,0,279.72727272727275,39718.47067129629,2008-09-27,11:17:46,2008-09-27 11:17:46,39718.47038194-39718.47096065,'2008-09-27 11:17:21'-'2008-09-27 11:18:11',0.00057871,11,012
39.986215800000004,116.32679719999999,0,224.9,39718.47127893518,2008-09-27,11:18:38,2008-09-27 11:18:38,39718.47101852-39718.47153935,'2008-09-27 11:18:16'-'2008-09-27 11:19:01',0.00052083,10,012
39.98493190000001,116.32701260000002,0,190.25,39718.472111111114,2008-09-27,11:19:50,2008-09-27 11:19:50,39718.47159722-39718.47263889,'2008-09-27 11:19:06'-'2008-09-27 11:20:36',0.00104167,20,012
39.983450545454545,116.32730036363637,0,176.36363636363637,39718.47298611111,2008-09-27,11:21:06,2008-09-27 11:21:06,39718.47269676-39718.47327546,'2008-09-27 11:20:41'-'2008-09-27 11:21:31',0.0005787,11,012
39.98195518749999,116.32735518749999,0,178.875,39718.4737673611,2008-09-27,11:22:13,2008-09-27 11:22:13,39718.47333333-39718.47420139,'2008-09-27 11:21:36'-'2008-09-27 11:22:51',0.00086806,16,012
39.98155563636363,116.32888172727272,0,256.45454545454544,39718.47454861112,2008-09-27,11:23:21,2008-09-27 11:23:21,39718.47425926-39718.47483796,'2008-09-27 11:22:56'-'2008-09-27 11:23:46',0.0005787,11,012
39.98178357142857,116.32951600000001,0,279.0,39718.475069444445,2008-09-27,11:24:06,2008-09-27 11:24:06,39718.47489583-39718.47524306,'2008-09-27 11:23:51'-'2008-09-27 11:24:21',0.00034723,7,012
39.9828245,116.32440600000001,0,1392.6666666666667,39719.09703124999,2008-09-28,2:19:43,2008-09-28 2:19:43,39719.09688657-39719.09717593,'2008-09-28 02:19:31'-'2008-09-28 02:19:56',0.00028936,6,012
39.98367008333333,116.32434983333336,0,1293.25,39719.097552083345,2008-09-28,2:20:28,2008-09-28 2:20:28,39719.0972338-39719.09787037,'2008-09-28 02:20:01'-'2008-09-28 02:20:56',0.00063657,12,012
39.9838674,116.32221999999999,0,1308.8,39719.09804398148,2008-09-28,2:21:11,2008-09-28 2:21:11,39719.09792824-39719.09815972,'2008-09-28 02:21:01'-'2008-09-28 02:21:21',0.00023148,5,012
39.98380314285714,116.32045914285713,0,1400.142857142857,39719.0983912037,2008-09-28,2:21:41,2008-09-28 2:21:41,39719.09821759-39719.09856481,'2008-09-28 02:21:26'-'2008-09-28 02:21:56',0.00034722,7,012
39.98433580000001,116.31925079999999,0,1487.6,39719.09888310185,2008-09-28,2:22:23,2008-09-28 2:22:23,39719.09862269-39719.09914352,'2008-09-28 02:22:01'-'2008-09-28 02:22:46',0.00052083,10,012
39.985871125,116.31892375000001,0,1605.75,39719.099403935186,2008-09-28,2:23:08,2008-09-28 2:23:08,39719.09920139-39719.09960648,'2008-09-28 02:22:51'-'2008-09-28 02:23:26',0.00040509,8,012
39.986874142857154,116.31793421428571,0,1635.4285714285713,39719.10004050926,2008-09-28,2:24:03,2008-09-28 2:24:03,39719.09966435-39719.10041667,'2008-09-28 02:23:31'-'2008-09-28 02:24:36',0.00075232,14,012
39.986740499999996,116.31580400000001,0,1642.8333333333333,39719.10061921296,2008-09-28,2:24:53,2008-09-28 2:24:53,39719.10047454-39719.10076389,'2008-09-28 02:24:41'-'2008-09-28 02:25:06',0.00028935,6,012
39.986692312500004,116.31401918750001,0,1629.375,39719.10125578705,2008-09-28,2:25:48,2008-09-28 2:25:48,39719.10082176-39719.10168981,'2008-09-28 02:25:11'-'2008-09-28 02:26:26',0.00086805,16,012
39.9875135,116.31343616666668,0,1576.6666666666667,39719.10189236112,2008-09-28,2:26:43,2008-09-28 2:26:43,39719.10174769-39719.10203704,'2008-09-28 02:26:31'-'2008-09-28 02:26:56',0.00028935,6,012
39.975373545454545,116.33372800000002,0,146.45454545454547,39720.18616003789,2008-09-29,4:28:04,2008-09-29 4:28:04,39720.1846875-39720.18758102,'2008-09-29 04:25:57'-'2008-09-29 04:30:07',0.00289352,22,012
39.9727605,116.3339085,0,114.0,39720.187957175905,2008-09-29,4:30:39,2008-09-29 4:30:39,39720.18792824-39720.18798611,'2008-09-29 04:30:37'-'2008-09-29 04:30:42',5.787e-05,2,012
39.9712485,116.335542,0,123.5,39720.18807291665,2008-09-29,4:30:49,2008-09-29 4:30:49,39720.18804398-39720.18810185,'2008-09-29 04:30:47'-'2008-09-29 04:30:52',5.787e-05,2,012
39.970096,116.336526,0,123.0,39720.1881886574,2008-09-29,4:30:59,2008-09-29 4:30:59,39720.18815972-39720.18821759,'2008-09-29 04:30:57'-'2008-09-29 04:31:02',5.787e-05,2,012
39.968903,116.3374335,0,121.5,39720.18830439815,2008-09-29,4:31:09,2008-09-29 4:31:09,39720.18827546-39720.18833333,'2008-09-29 04:31:07'-'2008-09-29 04:31:12',5.787e-05,2,012
39.967681,116.338316,0,122.0,39720.188420138904,2008-09-29,4:31:19,2008-09-29 4:31:19,39720.1883912-39720.18844907,'2008-09-29 04:31:17'-'2008-09-29 04:31:22',5.787e-05,2,012
39.96593333333333,116.33886533333333,0,121.33333333333333,39720.1885648148,2008-09-29,4:31:32,2008-09-29 4:31:32,39720.18850694-39720.18862269,'2008-09-29 04:31:27'-'2008-09-29 04:31:37',0.00011575,3,012
39.96464028571428,116.33913671428571,0,58.57142857142857,39720.188953373014,2008-09-29,4:32:05,2008-09-29 4:32:05,39720.18868056-39720.18920139,'2008-09-29 04:31:42'-'2008-09-29 04:32:27',0.00052083,7,012
39.940410470588226,116.34704747058822,0,-6.323529411764706,39720.19325946351,2008-09-29,4:38:17,2008-09-29 4:38:17,39720.19226852-39720.19510417,'2008-09-29 04:36:52'-'2008-09-29 04:40:57',0.00283565,34,012
39.939444452380954,116.34791821428573,0,120.64285714285714,39720.19633074294,2008-09-29,4:42:42,2008-09-29 4:42:42,39720.19516204-39720.19741898,'2008-09-29 04:41:02'-'2008-09-29 04:44:17',0.00225694,42,012
39.900678174999996,116.42290614999999,0,39.325,39720.23646122686,2008-09-29,5:40:30,2008-09-29 5:40:30,39720.23546296-39720.23739583,'2008-09-29 05:39:04'-'2008-09-29 05:41:51',0.00193287,40,012
39.90139225,116.4224805,0,1013.0,39720.26414930555,2008-09-29,6:20:22,2008-09-29 6:20:22,39720.2640625-39720.26423611,'2008-09-29 06:20:15'-'2008-09-29 06:20:30',0.00017361,4,012
40.005613888888874,116.31769422222223,0,141.14814814814815,39726.364681498606,2008-10-05,8:45:08,2008-10-05 8:45:08,39726.36399306-39726.36538194,'2008-10-05 08:44:09'-'2008-10-05 08:46:09',0.00138888,27,012
40.0047179,116.31894479999998,0,164.7,39726.36570023148,2008-10-05,8:46:36,2008-10-05 8:46:36,39726.36543981-39726.36596065,'2008-10-05 08:46:14'-'2008-10-05 08:46:59',0.00052084,10,012
40.00541691208792,116.32112606593408,0,154.23076923076923,39726.370080382556,2008-10-05,8:52:54,2008-10-05 8:52:54,39726.36601852-39726.37278935,'2008-10-05 08:47:04'-'2008-10-05 08:56:49',0.00677083,91,012
40.00304407575757,116.32143853030307,0,158.25757575757575,39726.37673996913,2008-10-05,9:02:30,2008-10-05 9:02:30,39726.37284722-39726.37892361,'2008-10-05 08:56:54'-'2008-10-05 09:05:39',0.00607639,66,012
40.001817,116.32155944444445,0,116.22222222222223,39726.379212962966,2008-10-05,9:06:04,2008-10-05 9:06:04,39726.37898148-39726.37944444,'2008-10-05 09:05:44'-'2008-10-05 09:06:24',0.00046296,9,012
40.00016791666666,116.32156933333334,0,134.58333333333334,39726.37982060185,2008-10-05,9:06:56,2008-10-05 9:06:56,39726.37950231-39726.38013889,'2008-10-05 09:06:29'-'2008-10-05 09:07:24',0.00063658,12,012
39.999728999999995,116.31988999999999,0,116.375,39726.38039930556,2008-10-05,9:07:46,2008-10-05 9:07:46,39726.38019676-39726.38060185,'2008-10-05 09:07:29'-'2008-10-05 09:08:04',0.00040509,8,012
39.999310066666666,116.31828353333331,0,104.33333333333333,39726.381043981484,2008-10-05,9:08:42,2008-10-05 9:08:42,39726.38065972-39726.38141204,'2008-10-05 09:08:09'-'2008-10-05 09:09:14',0.00075232,15,012
39.997573490909105,116.3185402181818,0,114.16363636363636,39726.3829145623,2008-10-05,9:11:23,2008-10-05 9:11:23,39726.38146991-39726.38430556,'2008-10-05 09:09:19'-'2008-10-05 09:13:24',0.00283565,55,012
39.997292,116.318917,0,107.0,39726.3925810185,2008-10-05,9:25:19,2008-10-05 9:25:19,39726.39258102-39726.39258102,'2008-10-05 09:25:19'-'2008-10-05 09:25:19',0.0,1,012
39.99420442857143,116.3264692857143,0,76.57142857142857,39726.40950066137,2008-10-05,9:49:40,2008-10-05 9:49:40,39726.40931713-39726.40967593,'2008-10-05 09:49:25'-'2008-10-05 09:49:56',0.0003588,7,012
39.99293155555555,116.3261841111111,0,-1.5555555555555556,39726.409965277795,2008-10-05,9:50:21,2008-10-05 9:50:21,39726.4097338-39726.41019676,'2008-10-05 09:50:01'-'2008-10-05 09:50:41',0.00046296,9,012
39.991305625,116.32653599999999,0,-36.0625,39726.41066189235,2008-10-05,9:51:21,2008-10-05 9:51:21,39726.41025463-39726.41106481,'2008-10-05 09:50:46'-'2008-10-05 09:51:56',0.00081018,16,012
39.989996375,116.326595625,0,7.125,39726.411325231486,2008-10-05,9:52:18,2008-10-05 9:52:18,39726.41112269-39726.41152778,'2008-10-05 09:52:01'-'2008-10-05 09:52:36',0.00040509,8,012
39.9885835,116.326688125,0,73.875,39726.41178819443,2008-10-05,9:52:58,2008-10-05 9:52:58,39726.41158565-39726.41199074,'2008-10-05 09:52:41'-'2008-10-05 09:53:16',0.00040509,8,012
39.9870922,116.32676260000001,0,127.3,39726.41230902778,2008-10-05,9:53:43,2008-10-05 9:53:43,39726.41204861-39726.41256944,'2008-10-05 09:53:21'-'2008-10-05 09:54:06',0.00052083,10,012
39.98543566666667,116.32680227777776,0,154.11111111111111,39726.41307484569,2008-10-05,9:54:49,2008-10-05 9:54:49,39726.41262731-39726.41349537,'2008-10-05 09:54:11'-'2008-10-05 09:55:26',0.00086806,18,012
39.984493583333325,116.32717066666667,0,115.08333333333333,39726.41387152777,2008-10-05,9:55:58,2008-10-05 9:55:58,39726.41355324-39726.41418981,'2008-10-05 09:55:31'-'2008-10-05 09:56:26',0.00063657,12,012
39.983230812500004,116.327574,0,114.1875,39726.414681712966,2008-10-05,9:57:08,2008-10-05 9:57:08,39726.41424769-39726.41511574,'2008-10-05 09:56:31'-'2008-10-05 09:57:46',0.00086805,16,012
39.98148241666666,116.32805674999999,0,117.75,39726.41549189814,2008-10-05,9:58:18,2008-10-05 9:58:18,39726.41517361-39726.41581019,'2008-10-05 09:57:51'-'2008-10-05 09:58:46',0.00063658,12,012
39.981862520000014,116.32955008,0,148.8,39726.416521296276,2008-10-05,9:59:47,2008-10-05 9:59:47,39726.41586806-39726.4171412,'2008-10-05 09:58:51'-'2008-10-05 10:00:41',0.00127314,25,012
39.98183707692307,116.32745984615386,0,490.84615384615387,39727.02944444445,2008-10-06,0:42:24,2008-10-06 0:42:24,39727.02909722-39727.02979167,'2008-10-06 00:41:54'-'2008-10-06 00:42:54',0.00069445,13,012
39.983459833333335,116.3268455,0,558.5,39727.02999421295,2008-10-06,0:43:11,2008-10-06 0:43:11,39727.02984954-39727.03013889,'2008-10-06 00:42:59'-'2008-10-06 00:43:24',0.00028935,6,012
39.984620794871795,116.32708738461537,0,210.23076923076923,39727.031175213684,2008-10-06,0:44:53,2008-10-06 0:44:53,39727.03019676-39727.03216435,'2008-10-06 00:43:29'-'2008-10-06 00:46:19',0.00196759,39,012
39.98500128571428,116.324351,0,161.42857142857142,39727.03239583333,2008-10-06,0:46:39,2008-10-06 0:46:39,39727.03222222-39727.03256944,'2008-10-06 00:46:24'-'2008-10-06 00:46:54',0.00034722,7,012
39.98496657142857,116.32242157142856,0,155.0,39727.03280092593,2008-10-06,0:47:14,2008-10-06 0:47:14,39727.03262731-39727.03297454,'2008-10-06 00:46:59'-'2008-10-06 00:47:29',0.00034723,7,012
39.985375999999995,116.32122224999999,0,174.125,39727.033234953706,2008-10-06,0:47:51,2008-10-06 0:47:51,39727.03303241-39727.0334375,'2008-10-06 00:47:34'-'2008-10-06 00:48:09',0.00040509,8,012
39.98688533333333,116.32114083333335,0,205.5,39727.033640046284,2008-10-06,0:48:26,2008-10-06 0:48:26,39727.03349537-39727.03378472,'2008-10-06 00:48:14'-'2008-10-06 00:48:39',0.00028935,6,012
39.98807077777778,116.32041666666666,0,175.11111111111111,39727.03407407409,2008-10-06,0:49:04,2008-10-06 0:49:04,39727.03384259-39727.03430556,'2008-10-06 00:48:44'-'2008-10-06 00:49:24',0.00046297,9,012
39.988164142857144,116.31827585714286,0,173.14285714285714,39727.03453703703,2008-10-06,0:49:44,2008-10-06 0:49:44,39727.03436343-39727.03471065,'2008-10-06 00:49:29'-'2008-10-06 00:49:59',0.00034722,7,012
39.98800033333333,116.31621177777778,0,162.77777777777777,39727.034999999996,2008-10-06,0:50:24,2008-10-06 0:50:24,39727.03476852-39727.03523148,'2008-10-06 00:50:04'-'2008-10-06 00:50:44',0.00046296,9,012
39.98814483783786,116.31576648648648,0,155.56756756756758,39727.03624624626,2008-10-06,0:52:11,2008-10-06 0:52:11,39727.03528935-39727.03719907,'2008-10-06 00:50:49'-'2008-10-06 00:53:34',0.00190972,37,012
39.98912862499999,116.31653674999998,0,160.1875,39727.03763020833,2008-10-06,0:54:11,2008-10-06 0:54:11,39727.03725694-39727.03800926,'2008-10-06 00:53:39'-'2008-10-06 00:54:44',0.00075232,16,012
39.988994387096774,116.31610570967739,0,258.16129032258067,39727.156536738345,2008-10-06,3:45:24,2008-10-06 3:45:24,39727.15569444-39727.15731481,'2008-10-06 03:44:12'-'2008-10-06 03:46:32',0.00162037,31,012
39.990212529411764,116.315881,0,273.94117647058823,39727.15783564814,2008-10-06,3:47:17,2008-10-06 3:47:17,39727.15737269-39727.15829861,'2008-10-06 03:46:37'-'2008-10-06 03:47:57',0.00092592,17,012
39.991317120000005,116.31560559999998,0,161.04,39727.159012962955,2008-10-06,3:48:58,2008-10-06 3:48:58,39727.15835648-39727.1596875,'2008-10-06 03:48:02'-'2008-10-06 03:49:57',0.00133102,25,012
39.992952714285714,116.31517999999998,0,190.42857142857142,39727.15991898148,2008-10-06,3:50:17,2008-10-06 3:50:17,39727.15974537-39727.16009259,'2008-10-06 03:50:02'-'2008-10-06 03:50:32',0.00034722,7,012
39.99447285714285,116.31495657142857,0,226.14285714285714,39727.16032407407,2008-10-06,3:50:52,2008-10-06 3:50:52,39727.16015046-39727.16049769,'2008-10-06 03:50:37'-'2008-10-06 03:51:07',0.00034723,7,012
39.99602953846154,116.314897,0,278.6923076923077,39727.160902777774,2008-10-06,3:51:42,2008-10-06 3:51:42,39727.16055556-39727.16125,'2008-10-06 03:51:12'-'2008-10-06 03:52:12',0.00069444,13,012
39.997180428571426,116.31583071428572,0,291.7142857142857,39727.1614814815,2008-10-06,3:52:32,2008-10-06 3:52:32,39727.16130787-39727.16165509,'2008-10-06 03:52:17'-'2008-10-06 03:52:47',0.00034722,7,012
39.998562625000005,116.31576000000001,0,180.75,39727.16191550927,2008-10-06,3:53:09,2008-10-06 3:53:09,39727.16171296-39727.16211806,'2008-10-06 03:52:52'-'2008-10-06 03:53:27',0.0004051,8,012
39.99996825,116.31558812499998,0,136.375,39727.16237847222,2008-10-06,3:53:49,2008-10-06 3:53:49,39727.16217593-39727.16258102,'2008-10-06 03:53:32'-'2008-10-06 03:54:07',0.00040509,8,012
40.001438,116.3153505,0,119.125,39727.16284143518,2008-10-06,3:54:29,2008-10-06 3:54:29,39727.16263889-39727.16304398,'2008-10-06 03:54:12'-'2008-10-06 03:54:47',0.00040509,8,012
40.002719500000005,116.315552375,0,123.5,39727.16330439814,2008-10-06,3:55:09,2008-10-06 3:55:09,39727.16310185-39727.16350694,'2008-10-06 03:54:52'-'2008-10-06 03:55:27',0.00040509,8,012
40.004335727272725,116.3159119090909,0,94.18181818181819,39727.163854166654,2008-10-06,3:55:57,2008-10-06 3:55:57,39727.16356481-39727.16414352,'2008-10-06 03:55:32'-'2008-10-06 03:56:22',0.00057871,11,012
40.005270333333335,116.31724333333331,0,101.58333333333333,39727.16451967593,2008-10-06,3:56:54,2008-10-06 3:56:54,39727.16420139-39727.16483796,'2008-10-06 03:56:27'-'2008-10-06 03:57:22',0.00063657,12,012
40.00527610000001,116.31769440000001,0,120.6,39727.16723958332,2008-10-06,4:00:49,2008-10-06 4:00:49,39727.16489583-39727.16773148,'2008-10-06 03:57:27'-'2008-10-06 04:01:32',0.00283565,10,012
40.00418444444445,116.31683955555556,0,97.11111111111111,39727.16802083333,2008-10-06,4:01:57,2008-10-06 4:01:57,39727.16778935-39727.16825231,'2008-10-06 04:01:37'-'2008-10-06 04:02:17',0.00046296,9,012
40.002823799999994,116.3174356,0,91.4,39727.16857060185,2008-10-06,4:02:44,2008-10-06 4:02:44,39727.16831019-39727.16883102,'2008-10-06 04:02:22'-'2008-10-06 04:03:07',0.00052083,10,012
40.00171744444444,116.31850222222222,0,101.11111111111111,39727.16912037038,2008-10-06,4:03:32,2008-10-06 4:03:32,39727.16888889-39727.16935185,'2008-10-06 04:03:12'-'2008-10-06 04:03:52',0.00046296,9,012
40.0003262,116.3184095,0,92.5,39727.169670138894,2008-10-06,4:04:19,2008-10-06 4:04:19,39727.16940972-39727.16993056,'2008-10-06 04:03:57'-'2008-10-06 04:04:42',0.00052084,10,012
39.99878580000001,116.3181728,0,106.7,39727.170248842594,2008-10-06,4:05:09,2008-10-06 4:05:09,39727.16998843-39727.17050926,'2008-10-06 04:04:47'-'2008-10-06 04:05:32',0.00052083,10,012
39.997469733333325,116.3178612,0,121.26666666666667,39727.17096682099,2008-10-06,4:06:11,2008-10-06 4:06:11,39727.17056713-39727.17131944,'2008-10-06 04:05:37'-'2008-10-06 04:06:42',0.00075231,15,012
39.996989687500005,116.31789793749999,0,150.9375,39727.19058087385,2008-10-06,4:34:26,2008-10-06 4:34:26,39727.19012731-39727.19101852,'2008-10-06 04:33:47'-'2008-10-06 04:35:04',0.00089121,16,012
39.996235625,116.316413125,0,55.0,39727.191278935185,2008-10-06,4:35:26,2008-10-06 4:35:26,39727.19107639-39727.19148148,'2008-10-06 04:35:09'-'2008-10-06 04:35:44',0.00040509,8,012
39.995780285714275,116.31471414285713,0,39.714285714285715,39727.191915509255,2008-10-06,4:36:21,2008-10-06 4:36:21,39727.19153935-39727.19229167,'2008-10-06 04:35:49'-'2008-10-06 04:36:54',0.00075232,14,012
39.9939376,116.3149867,0,85.6,39727.1926099537,2008-10-06,4:37:21,2008-10-06 4:37:21,39727.19234954-39727.19287037,'2008-10-06 04:36:59'-'2008-10-06 04:37:44',0.00052083,10,012
39.992390099999994,116.3150484,0,108.7,39727.19318865742,2008-10-06,4:38:11,2008-10-06 4:38:11,39727.19292824-39727.19344907,'2008-10-06 04:37:49'-'2008-10-06 04:38:34',0.00052083,10,012
39.991018181818184,116.31552981818182,0,97.9090909090909,39727.1937962963,2008-10-06,4:39:04,2008-10-06 4:39:04,39727.19350694-39727.19408565,'2008-10-06 04:38:39'-'2008-10-06 04:39:29',0.00057871,11,012
39.99001950000001,116.31594750000001,0,55.642857142857146,39727.194519675926,2008-10-06,4:40:06,2008-10-06 4:40:06,39727.19414352-39727.19489583,'2008-10-06 04:39:34'-'2008-10-06 04:40:39',0.00075231,14,012
39.98889614285714,116.31618499999999,0,72.28571428571429,39727.19510747354,2008-10-06,4:40:57,2008-10-06 4:40:57,39727.1949537-39727.19524306,'2008-10-06 04:40:44'-'2008-10-06 04:41:09',0.00028936,7,012
39.98879935294118,116.3147967647059,0,491.6470588235294,39727.53942333878,2008-10-06,12:56:46,2008-10-06 12:56:46,39727.53894676-39727.53993056,'2008-10-06 12:56:05'-'2008-10-06 12:57:30',0.0009838,17,012
39.98801125,116.31766449999999,0,217.0,39727.54019097221,2008-10-06,12:57:52,2008-10-06 12:57:52,39727.53998843-39727.54039352,'2008-10-06 12:57:35'-'2008-10-06 12:58:10',0.00040509,8,012
39.988287750000005,116.31956450000001,0,175.5,39727.54065393518,2008-10-06,12:58:32,2008-10-06 12:58:32,39727.54045139-39727.54085648,'2008-10-06 12:58:15'-'2008-10-06 12:58:50',0.00040509,8,012
